GSM,study,experiment,mode,control,paired_end,genome,strand_specific,moeity,ip_type,sample_name,read_length,Group,Species,Cell,Genotype,Other,Condition,Replicate,ControlType,Shearing_method,SRX,mode_group,clean_name,corr_min,corr_max,corr_median,corr_mean,corr_sd,corr_skewness,corr_kurtosis,corr_method,rlfs_min,rlfs_max,rlfs_median,rlfs_mean,rlfs_sd,rlfs_skewness,rlfs_kurtosis,rlfs_method,rlfs_pval,3UTR__Number of peaks,3UTR__Total size (bp),3UTR__Log2 Ratio (obs/exp),3UTR__LogP enrichment (+values depleted),Retroposon__Number of peaks,Retroposon__Total size (bp),Retroposon__Log2 Ratio (obs/exp),Retroposon__LogP enrichment (+values depleted),RNA__Number of peaks,RNA__Total size (bp),RNA__Log2 Ratio (obs/exp),RNA__LogP enrichment (+values depleted),miRNA__Number of peaks,miRNA__Total size (bp),miRNA__Log2 Ratio (obs/exp),miRNA__LogP enrichment (+values depleted),ncRNA__Number of peaks,ncRNA__Total size (bp),ncRNA__Log2 Ratio (obs/exp),ncRNA__LogP enrichment (+values depleted),TTS__Number of peaks,TTS__Total size (bp),TTS__Log2 Ratio (obs/exp),TTS__LogP enrichment (+values depleted),LINE__Number of peaks,LINE__Total size (bp),LINE__Log2 Ratio (obs/exp),LINE__LogP enrichment (+values depleted),srpRNA__Number of peaks,srpRNA__Total size (bp),srpRNA__Log2 Ratio (obs/exp),srpRNA__LogP enrichment (+values depleted),SINE__Number of peaks,SINE__Total size (bp),SINE__Log2 Ratio (obs/exp),SINE__LogP enrichment (+values depleted),RC__Number of peaks,RC__Total size (bp),RC__Log2 Ratio (obs/exp),RC__LogP enrichment (+values depleted),tRNA__Number of peaks,tRNA__Total size (bp),tRNA__Log2 Ratio (obs/exp),tRNA__LogP enrichment (+values depleted),pseudo__Number of peaks,pseudo__Total size (bp),pseudo__Log2 Ratio (obs/exp),pseudo__LogP enrichment (+values depleted),DNA__Number of peaks,DNA__Total size (bp),DNA__Log2 Ratio (obs/exp),DNA__LogP enrichment (+values depleted),Exon__Number of peaks,Exon__Total size (bp),Exon__Log2 Ratio (obs/exp),Exon__LogP enrichment (+values depleted),Intron__Number of peaks,Intron__Total size (bp),Intron__Log2 Ratio (obs/exp),Intron__LogP enrichment (+values depleted),Intergenic__Number of peaks,Intergenic__Total size (bp),Intergenic__Log2 Ratio (obs/exp),Intergenic__LogP enrichment (+values depleted),Promoter__Number of peaks,Promoter__Total size (bp),Promoter__Log2 Ratio (obs/exp),Promoter__LogP enrichment (+values depleted),5UTR__Number of peaks,5UTR__Total size (bp),5UTR__Log2 Ratio (obs/exp),5UTR__LogP enrichment (+values depleted),snoRNA__Number of peaks,snoRNA__Total size (bp),snoRNA__Log2 Ratio (obs/exp),snoRNA__LogP enrichment (+values depleted),scRNA__Number of peaks,scRNA__Total size (bp),scRNA__Log2 Ratio (obs/exp),scRNA__LogP enrichment (+values depleted),CpG-Island__Number of peaks,CpG-Island__Total size (bp),CpG-Island__Log2 Ratio (obs/exp),CpG-Island__LogP enrichment (+values depleted),Low_complexity__Number of peaks,Low_complexity__Total size (bp),Low_complexity__Log2 Ratio (obs/exp),Low_complexity__LogP enrichment (+values depleted),LTR__Number of peaks,LTR__Total size (bp),LTR__Log2 Ratio (obs/exp),LTR__LogP enrichment (+values depleted),Simple_repeat__Number of peaks,Simple_repeat__Total size (bp),Simple_repeat__Log2 Ratio (obs/exp),Simple_repeat__LogP enrichment (+values depleted),snRNA__Number of peaks,snRNA__Total size (bp),snRNA__Log2 Ratio (obs/exp),snRNA__LogP enrichment (+values depleted),Unknown__Number of peaks,Unknown__Total size (bp),Unknown__Log2 Ratio (obs/exp),Unknown__LogP enrichment (+values depleted),Satellite__Number of peaks,Satellite__Total size (bp),Satellite__Log2 Ratio (obs/exp),Satellite__LogP enrichment (+values depleted),rRNA__Number of peaks,rRNA__Total size (bp),rRNA__Log2 Ratio (obs/exp),rRNA__LogP enrichment (+values depleted),Other__Number of peaks,Other__Total size (bp),Other__Log2 Ratio (obs/exp),Other__LogP enrichment (+values depleted),ARTEFACT__Number of peaks,ARTEFACT__Total size (bp),ARTEFACT__Log2 Ratio (obs/exp),ARTEFACT__LogP enrichment (+values depleted),miscRNA__Number of peaks,miscRNA__Total size (bp),miscRNA__Log2 Ratio (obs/exp),miscRNA__LogP enrichment (+values depleted),MACS2__Distinct Peak Count,EPIC2__Distinct Peak Count,MACS2__Overlapping Peak Count,EPIC2__Overlapping Peak Count,MACS2__Percentage Peaks Overlapping,EPIC2__Percentage Peaks Overlapping,MACS2__total_peaks,EPIC2__total_peaks,reads_before,reads_after,percent_passing,gc_content,read_length_after_filter,reads_aligned,pct_aligned,duplicate_reads,pct_duplicated
GSM4276883,NA,SRR10916579,qDRIP,SRR10916580,TRUE,hg38,TRUE,DNA,S9.6,SRX7583977_untreated_qDRIP-seq,101,Cimprich,HS,HeLa,WT,NT,S9.6,0,Input,SON,SRX7583977,DRIP,qDRIP_HeLa_Cimprich_S9.6_SRX7583977,-0.035340590889564,1,0.447282054693137,0.430669842702833,0.22004557273136,-0.112140317321054,2.78984292875095,unbiased,-5000,5000,350,476.314769125381,2143.5173952531,0.0363596938380124,2.34530030258431,unbiased,2.699837725867246,109,26835654,2.38,-96.427,0,4066681,-2.063,3.176,0,108000,-0.117,0.084,0,97618,-0.106,0.076,26,7047900,2.241,-22.296,179,32422407,2.823,-204.905,344,633569671,-0.523,34.133,0,262282,-0.269,0.205,130,379801790,-1.189,68.442,0,362795,-0.36,0.283,0,91810,-0.1,0.072,3,2112697,0.864,-1.473,29,99422161,-1.42,22.706,159,37122122,2.456,-147.536,767,656125205,0.583,-76.091,140,781608540,-2.123,323.639,115,35970580,2.034,-79.849,9,2601552,2.148,-8.246,0,357,0,0,0,121638,-0.131,0.095,46,9025020,2.707,-50.35,3,5485372,-0.513,0.967,41,262330967,-2.32,106.283,230,35119520,3.069,-299.013,0,314391,-0.317,0.245,1,714206,0.843,-0.85,80,76118082,0.429,-5.173,0,232938,-0.241,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,35364,2412,1302,98.7,3.6,2444,36666,49985880,48969302,98,100,100,44359802,90.58695996932936,2515455,5.136799785302229
GSM4276885,NA,SRR10916581,qDRIP,SRR10916580,TRUE,hg38,TRUE,DNA,S9.6,SRX7583979_untreated_qDRIP-seq_and_standard_RH,101,Cimprich,HS,HeLa,WT,NT,RNH,0,Input,SON,SRX7583979,DRIP,qDRIP_HeLa_Cimprich_RNH_SRX7583979,0.0134349148905513,0.774623432586484,0.338233957489152,0.346558333725617,0.177652144639059,0.385029072091186,2.7563777579187,unbiased,-5000,5000,100,323.298218346141,1874.94583590398,0.233370451487625,3.17235494681396,unbiased,2.699837725867246,529,26941497,0.281,-11.889,11,4078285,-2.583,37.179,0,108059,-1.457,1.746,0,99042,-1.379,1.6,123,7073456,0.106,-1.519,799,32638762,0.599,-64.265,24851,636390655,1.273,-10428.764,2,264328,-1.095,1.604,1772,381310267,-1.798,2397.126,1,363581,-2.554,3.947,1,92371,-0.578,0.579,12,2177572,-1.552,12.052,320,99751959,-2.332,794.986,761,37294756,0.337,-22.154,10829,658432314,0.026,-3.956,3898,785174335,-1.702,5151.429,510,36172637,-0.197,7.069,41,2608195,-0.04,0.753,0,357,-0.008,0.006,2,122373,0.017,-0.531,114,9136343,-0.373,6.058,1026,5521436,3.524,-1582.232,1423,263491987,-1.581,1364.809,3003,35404787,2.392,-2613.742,2,316654,-1.355,2.161,0,714913,-3.65,11.552,120,76872970,-3.372,857.6,9,232979,1.258,-4.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1279,100531,50163,45177,97.5,31,51442,145708,54350266,52960634,97.4,100,100,48104385,90.83045531516862,5625507,10.622053731456463
GSM4276886,NA,SRR10916582,qDRIP,SRR10916580,TRUE,hg38,TRUE,DNA,S9.6,SRX7583980_untreated_qDRIP-seq_and_high_RH,101,Cimprich,HS,HeLa,WT,NT,RNH,0,Input,SON,SRX7583980,DRIP,qDRIP_HeLa_Cimprich_RNH_SRX7583980,0.0157487595923615,0.454751432373779,0.209466313839359,0.209285713464454,0.0852750172284633,0.651658770081711,3.24238201085714,unbiased,-5000,5000,300,518.80709571329,2008.5021489381,-0.012885828783902,3.35873070962907,unbiased,2.699837725867246,51,26918996,-0.651,8.046,2,4073322,-2.599,7.664,0,108000,-0.402,0.321,0,97618,-0.368,0.29,17,7067251,-0.307,1.492,99,32541080,0.032,-0.855,4399,635624605,1.218,-1698.359,0,264628,-0.838,0.787,498,380878823,-1.186,253.534,1,363517,-0.113,0.348,0,92250,-0.35,0.274,4,2176874,-0.695,1.486,33,99677763,-3.168,197.516,104,37207492,-0.09,1.273,1206,658052599,-0.699,208.712,902,784250755,-1.371,717.233,95,36074682,-0.176,2.086,8,2604606,0.046,-0.67,0,357,-0.002,0.001,0,122266,-0.448,0.364,39,9104439,0.526,-4.011,298,5509804,4.184,-590.707,168,263139432,-2.22,381.47,1198,35348512,3.51,-1894.247,0,316070,-0.956,0.94,0,715100,-1.645,2.128,102,76684661,-1.161,47.573,2,233021,1.528,-1.874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741,63378,9227,8453,92.6,11.8,9968,71831,60193008,58656058,97.4,100,100,52596880,89.66998771039131,3985872,6.795328796217434
GSM4276887,NA,SRR10916583,qDRIP,SRR10916585,TRUE,hg38,TRUE,DNA,S9.6,SRX7583981_siGL3_qDRIP-seq_HeLa_and_S2_1,76,Cimprich,HS,HeLa,WT,siGL3,S9.6,1,Input,SON,SRX7583981,DRIP,qDRIP_HeLa_Cimprich_S9.6_SRX7583981,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,0,4.6194979992725,2153.52347028731,-0.137372172168781,2.95442056507706,unbiased,2.699837725867246,175,2389543,1.582,-80.522,NA,NA,NA,NA,0,2863,-0.098,0.07,4,50209,1.704,-3.318,27,1067154,0.049,-0.785,351,13567246,0.081,-1.96,70,5323385,-0.895,19.621,NA,NA,NA,NA,NA,NA,NA,NA,11,757986,-0.753,3.157,NA,NA,NA,NA,NA,NA,NA,NA,20,1540843,-0.914,6.782,518,15375943,0.462,-30.133,1254,38836708,0.401,-67.247,97,20162459,-2.346,267.51,313,19140603,-0.581,35.971,119,1504344,1.693,-61.427,NA,NA,NA,NA,NA,NA,NA,NA,41,2951284,-0.816,10.122,29,300321,1.981,-20.563,221,12093470,-0.421,13.588,124,2202238,1.203,-36.766,NA,NA,NA,NA,1,45020,-0.139,0.359,0,620794,-4.023,15.219,0,18896,-0.548,0.462,0,23709,-0.66,0.58,0,52,-0.002,0.001,0,3400,-0.115,0.083,216,6099,3377,1563,94,20.4,3593,7662,89140746,85889076,96.4,75,75,6476128,7.540106730220267,1304953,1.5193468841136446
GSM4276888,NA,SRR10916584,qDRIP,SRR10916586,TRUE,hg38,TRUE,DNA,S9.6,SRX7583982_siGL3_qDRIP-seq_HeLa_and_S2_2,76,Cimprich,HS,HeLa,WT,siGL3,S9.6,2,Input,SON,SRX7583982,DRIP,qDRIP_HeLa_Cimprich_S9.6_SRX7583982,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,-200,-373.636992990153,2511.61191372581,0.195537871300855,2.56371831111757,unbiased,2.699837725867246,176,2389423,1.613,-83.584,NA,NA,NA,NA,0,2863,-0.096,0.069,4,50209,1.726,-3.366,34,1067154,0.404,-2.719,371,13564945,0.184,-5.12,64,5329790,-1.004,22.791,NA,NA,NA,NA,NA,NA,NA,NA,17,756764,-0.1,0.804,NA,NA,NA,NA,NA,NA,NA,NA,35,1545936,-0.089,0.923,504,15373407,0.445,-27.528,1220,38833547,0.384,-60.371,73,20172208,-2.734,306.006,321,19137300,-0.522,29.808,121,1504265,1.74,-65.217,NA,NA,NA,NA,NA,NA,NA,NA,46,2952723,-0.628,7.028,32,300380,2.145,-25.317,197,12095805,-0.564,21.173,108,2200070,1.027,-24.965,NA,NA,NA,NA,0,45020,-1.06,1.084,0,620794,-4.002,14.983,0,19044,-0.545,0.459,0,23709,-0.652,0.571,0,52,-0.002,0.001,0,3400,-0.114,0.082,254,4908,3326,1463,92.9,23,3580,6371,83783784,80397258,96,75,75,6148505,7.647655097889035,1064356,1.3238710205763484
GSM4474217,NA,"SRR11540624,SRR11540623",DRIP,SRR11540631,TRUE,hg38,FALSE,DNA,S9.6,SRX8110928_NC,150,Feng,HS,HEK293,WT,siCTR,S9.6,0,Input,SON,SRX8110928,DRIP,DRIP_HEK293_Feng_S9.6_SRX8110928,-0.0328492369870618,1,0.00930831296300912,0.0158788082748443,0.0778419045596526,12.3899494162583,160.512449201981,unbiased,-5000,5000,50,-153.651262933644,2680.39424978891,0.00868890240262468,1.98176342406151,unbiased,2.699837725867246,7,26786192,1.613,-4.732,0,4044155,-0.429,0.346,0,107756,-0.013,0.009,0,97618,-0.012,0.008,0,6999439,-0.678,0.599,2,32230385,-0.462,0.735,31,626707969,-0.789,8.68,0,261424,-0.032,0.022,16,377075067,-1.01,7.288,0,359494,-0.044,0.031,0,91183,-0.011,0.008,0,2085537,-0.237,0.178,1,98947449,-3.08,6.32,5,37015031,0.661,-1.552,77,654126650,0.462,-6.632,81,742713028,0.352,-4.823,10,35776947,1.71,-6.757,0,2592085,-0.289,0.222,0,357,0,0,0,121379,-0.015,0.01,0,8917387,-0.819,0.763,0,5394919,-0.548,0.461,18,257625099,-0.29,1.513,9,33864112,1.637,-5.869,0,311793,-0.038,0.027,0,713433,-0.085,0.061,2,74156433,-1.664,3.065,0,199378,-0.024,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,142,259,255,94.2,64.2,275,397,88964932,13007350,14.6,149,149,128483,0.987772297969994,80292,0.6172817676160017
GSM4474218,NA,"SRR11540626,SRR11540625",DRIP,SRR11540631,TRUE,hg38,FALSE,DNA,S9.6,SRX8110929_NCandI-PpoI,150,Feng,HS,HEK293,I-PpoI,siCTR,S9.6,0,Input,SON,SRX8110929,DRIP,DRIP_HEK293_Feng_S9.6_SRX8110929,-0.0339028004117862,1,0.0470174593983629,0.049746592087279,0.0767652865268037,11.6023820519574,147.549441436032,unbiased,-5000,5000,-50,-150.660853564311,2186.56297081726,0.0958796981718028,2.93166582348785,unbiased,2.699837725867246,2,26786192,0.164,-0.628,1,4047645,1.89,-1.442,0,107756,-0.01,0.007,0,97618,-0.009,0.007,1,6999439,1.1,-0.986,7,32234574,1.704,-5.072,22,626774517,-0.925,8.652,0,261424,-0.025,0.017,13,377106437,-0.951,5.541,0,359494,-0.034,0.024,0,91183,-0.009,0.006,0,2085537,-0.188,0.139,3,98952957,-1.136,2.286,5,37015031,1.019,-2.271,41,654126650,-0.088,1.006,41,742835348,-0.272,2.371,10,35785355,2.068,-8.692,0,2592085,-0.23,0.173,0,357,0,0,0,121379,-0.012,0.008,0,8925504,-0.675,0.596,12,5395702,5.061,-32.907,15,257655735,-0.195,1.057,27,33818044,3.583,-46.328,0,311898,-0.03,0.021,0,713433,-0.067,0.048,1,74142455,-2.305,3.2,1,213605,6.134,-4.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,430,202,185,77.7,30.1,260,615,104930656,17026058,16.2,149,149,189955,1.115672224304651,93429,0.5487412294730818
GSM4474219,NA,SRR11540627,DRIP,SRR11540632,TRUE,hg38,FALSE,DNA,S9.6,SRX8110930_siMETTL3,150,Feng,HS,HEK293,WT,siMETTL3,S9.6,0,Input,SON,SRX8110930,DRIP,DRIP_HEK293_Feng_S9.6_SRX8110930,-0.0295284321945242,1,0.0786058894499712,0.0797215569758423,0.0753108639075988,11.1320147948859,140.1558075171,unbiased,-5000,5000,0,181.679236289074,2278.95430112295,0.108725415907015,2.46096166267085,unbiased,2.699837725867246,2,24874673,1.335,-1.67,0,3783375,-0.164,0.121,0,98774,-0.005,0.003,0,75322,-0.003,0.002,0,6321670,-0.265,0.202,5,30037895,2.385,-5.869,6,571603196,-1.602,8.054,0,239380,-0.011,0.008,5,348823540,-1.153,3.609,0,331661,-0.015,0.011,0,86253,-0.004,0.003,0,1996288,-0.089,0.064,0,90223241,-1.99,2.923,7,34785430,2.659,-8.94,16,596773012,-0.249,1.339,24,673135355,0.162,-1.204,6,33380477,2.496,-7.229,0,2419304,-0.107,0.077,0,341,0,0,0,114129,-0.005,0.004,1,8202860,1.936,-1.468,1,4905442,2.677,-1.932,4,233063057,-0.893,2.069,9,30624012,3.205,-14.234,0,284761,-0.013,0.009,0,647497,-0.029,0.021,2,63107463,-0.008,0.395,0,171711,-0.008,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,388,88,75,13.8,16.2,638,463,56169976,9911868,17.6,146,146,391192,3.946703083616529,64960,0.655375959405432
GSM4474221,NA,SRR11540630,DRIP,NA,TRUE,hg38,FALSE,DNA,S9.6,SRX8110932_RNase_H1,150,Feng,HS,HEK293,RNH1,NT,RNH,0,None,SON,SRX8110932,DRIP,DRIP_HEK293_Feng_RNH_SRX8110932,-0.0310151626814424,0.0514707512720037,-0.0094845246081041,-0.00577944115470454,0.0127758261259481,1.59836849453409,6.04853270967633,unbiased,-5000,5000,-100,-335.374166106216,2549.13340751039,0.00558965271477785,1.97948450791388,unbiased,2.699837725867246,3,26786192,0.792,-1.382,0,4044155,-0.336,0.262,0,107756,-0.01,0.007,0,97618,-0.009,0.006,0,6999439,-0.54,0.453,1,32230385,-1.06,0.962,25,626703751,-0.697,5.906,0,261424,-0.024,0.017,20,377075025,-0.286,1.598,0,359494,-0.033,0.023,0,91183,-0.008,0.006,0,2085537,-0.183,0.135,3,98947449,-1.093,2.163,2,37015031,-0.259,0.561,63,654126650,0.575,-7.84,53,742677883,0.142,-1.483,5,35776947,1.112,-2.475,0,2592085,-0.224,0.168,0,357,0,0,0,121379,-0.011,0.008,0,8917387,-0.658,0.578,0,5394919,-0.432,0.349,15,257625099,-0.151,0.927,5,33811625,1.193,-2.66,0,311793,-0.029,0.02,0,713433,-0.065,0.046,1,74135823,-2.261,3.076,0,199378,-0.018,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,138,59,59,95.2,29.9,62,197,61499544,8754968,14.2,149,149,73642,0.8411452788862277,47251,0.5397049994928593
GSM4714811,NA,"SRR12412380,SRR12412381,SRR12412382",DRIP,"SRR12412385,SRR12412386,SRR12412387",FALSE,hg38,FALSE,DNA,S9.6,SRX8908657_Control_rep_1_DRIP-seq,75.7,Richard,HS,U2OS,WT,siCTR,S9.6,1,Input,RES,SRX8908657,DRIP,DRIP_U2OS_Richard_S9.6_SRX8908657,-0.0902053198391545,1,0.627702792142258,0.555260524277785,0.252951554584809,-0.985554727639444,3.43469411634859,unbiased,-5000,5000,-50,-24.2808443887943,1556.1997874349,0.0956931495077926,3.39115484457499,unbiased,2.699837725867246,1087,26812496,2.543,-1039.2,7,4052026,-2.01,13.084,2,107756,1.416,-1.753,0,97618,-0.748,0.679,157,7004046,1.688,-78.764,1204,32307229,2.421,-1068.96,1153,627342017,-1.921,1971.066,1,261826,-0.865,0.784,2405,378032373,-0.129,13.752,0,359494,-1.808,2.501,0,91348,-0.71,0.636,23,2111044,0.647,-3.619,308,99081463,-1.162,139.969,1889,37072101,2.873,-2200.096,7213,654943950,0.663,-886.172,1312,743324018,-1.979,2497.925,2493,35857583,3.321,-3624.789,205,2593807,3.506,-315.518,0,357,-0.004,0.002,0,121767,-0.885,0.847,817,8950719,3.714,-1366.14,32,5408422,-0.234,1.592,654,257992855,-1.457,517.491,121,33986760,-0.967,37.328,0,312085,-1.665,2.172,1,714270,-2.313,3.183,30,74408293,-4.109,410.56,1,201459,-0.487,0.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,872,7641,21117,11209,96,59.5,21989,18850,60195279,60159811,99.9,0.527905,75,26929113,44.76262899163696,14718803,24.46617227570745
GSM4714812,NA,"SRR12412383,SRR12412384",DRIP,"SRR12412385,SRR12412386,SRR12412387",FALSE,hg38,FALSE,DNA,S9.6,SRX8908658_Control_rep_2_DRIP-seq,75.67,Richard,HS,U2OS,WT,siCTR,S9.6,2,Input,RES,SRX8908658,DRIP,DRIP_U2OS_Richard_S9.6_SRX8908658,-0.103366276899226,1,0.653675099211457,0.567020786727345,0.265102667876827,-0.920914133253549,3.19031280191315,unbiased,-5000,5000,-50,-47.8298222388188,1638.84508270294,-0.00985755078670024,3.1637740910405,unbiased,2.699837725867246,1147,26861024,2.302,-935.874,24,4071994,-0.555,3.527,0,108000,-0.953,0.935,6,97618,2.827,-8.307,176,7049798,1.528,-74.734,1288,32491455,2.195,-976.305,1335,633903022,-2.04,2652.06,1,262616,-1.185,1.088,3394,380696264,0.042,-3.321,0,362795,-2.05,3.142,3,91975,1.913,-3.06,31,2136662,0.745,-5.325,397,99548417,-1.119,164.659,2211,37181779,2.78,-2444.671,9215,657018174,0.696,-1235.27,1775,781955538,-1.932,3201.422,3138,36036606,3.33,-4578.381,298,2604017,3.724,-498.914,0,357,-0.004,0.003,0,122026,-1.04,1.057,1116,9052907,3.831,-1951.007,36,5496021,-0.403,3.013,915,262568657,-1.313,566.617,205,35040984,-0.566,20.703,0,314846,-1.898,2.726,2,715355,-1.631,2.922,66,75698947,-3.312,447.492,0,202835,-1.463,1.756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1114,5893,26784,12415,96,67.8,27898,18308,84952632,84773869,99.8,0.525263,75,40973649,48.332876018670326,23695787,27.95175834194851
GSM4714814,NA,"SRR12412388,SRR12412389",DRIP,"SRR12412385,SRR12412386,SRR12412387",FALSE,hg38,FALSE,DNA,S9.6,SRX8908660_Control_rep_1_Rnase-H_DRIP-seq,75.65,Richard,HS,U2OS,WT,siCTR,RNH,1,Input,RES,SRX8908660,DRIP,DRIP_U2OS_Richard_RNH_SRX8908660,-0.0928434788801016,0.414048602492303,0.255920225733338,0.230081232270788,0.116151282209014,-0.793718646657104,2.99782643356412,unbiased,-5000,5000,350,432.735384990657,1976.31157156107,-0.0893442544041871,2.83167846400532,unbiased,2.699837725867246,0,3576231,-0.14,0.101,0,504865,-0.02,0.014,0,13808,-0.001,0,0,18866,-0.001,0.001,0,935460,-0.038,0.026,0,3839820,-0.15,0.109,0,85818935,-2.014,2.709,0,37046,-0.002,0.001,0,48134639,-1.341,1.444,0,53601,-0.002,0.002,0,8229,0,0,0,326508,-0.013,0.009,0,14370389,-0.506,0.413,0,4747577,-0.184,0.135,0,95505154,-2.164,3.057,0,111313965,-2.396,3.648,0,4209261,-0.164,0.12,0,299398,-0.012,0.008,NA,NA,NA,NA,0,16159,-0.001,0,1,1074228,5.042,-3.509,0,734796,-0.03,0.021,0,33609857,-1.022,0.989,11,4604966,6.401,-47.291,0,45538,-0.002,0.001,0,114019,-0.005,0.003,0,10495925,-0.383,0.3,0,22081,-0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5673,12,6,60,0.1,20,5679,75108582,74998884,99.9,0.513049,75,35578887,47.439221895621806,20197876,26.930902065156065
GSM4714816,NA,"SRR12412394,SRR12412395,SRR12412393",DRIP,"SRR12412398,SRR12412399,SRR12412400",FALSE,hg38,FALSE,DNA,S9.6,SRX8908662_DDX5_KD_rep_1_DRIP-seq,76,Richard,HS,U2OS,WT,siDDX5,S9.6,1,Input,RES,SRX8908662,DRIP,DRIP_U2OS_Richard_S9.6_SRX8908662,-0.0896903733332637,1,0.651386180407322,0.57561463712290994,0.265269714436335,-0.985019684578091,3.29920060892794,unbiased,-5000,5000,0,-6.58939791507045,1649.70139623473,0.0129374262774512,3.1796850402161,unbiased,2.699837725867246,1341,26814077,2.243,-1049.485,35,4055326,-0.291,2.045,1,107756,-0.187,0.378,5,97618,2.278,-5.483,204,7004640,1.463,-80.29,1508,32318499,2.143,-1099.688,1945,627505526,-1.769,2709.411,3,261826,0.117,-0.65,4482,378108178,0.166,-35.957,1,359494,-1.925,2.229,0,91348,-0.974,0.965,40,2111044,0.843,-7.688,553,99100525,-0.921,148.12,2513,37075864,2.682,-2627.536,11503,655041470,0.733,-1714.109,1721,743636410,-2.19,4243.605,3341,35873698,3.14,-4458.16,287,2594619,3.389,-419.198,0,357,-0.005,0.004,2,121767,0.637,-0.999,1127,8971622,3.572,-1779.345,35,5411945,-0.708,6.811,1149,258048437,-1.246,629.613,204,34005650,-0.816,42.904,2,312248,-0.722,1.022,0,714582,-3.096,7.548,55,74417091,-3.837,596.06,1,215686,-1.188,1.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1152,7061,32065,15236,96.5,68.3,33217,22297,54871661,54794221,99.9,0.502559,75,32298211,58.94455731015867,17799690,32.48461183525175
GSM4714817,NA,"SRR12412396,SRR12412397",DRIP,"SRR12412398,SRR12412399,SRR12412400",FALSE,hg38,FALSE,DNA,S9.6,SRX8908663_DDX5_KD_rep_2_DRIP-seq,75.81,Richard,HS,U2OS,WT,siDDX5,S9.6,2,Input,RES,SRX8908663,DRIP,DRIP_U2OS_Richard_S9.6_SRX8908663,-0.102894137260942,1,0.648432550337589,0.560773139811114,0.266163462088422,-0.889462566070523,3.13711599898149,unbiased,-5000,5000,0,-5.65333680414393,1614.91675677661,0.0333422630992264,3.13289444985156,unbiased,2.699837725867246,1302,26814287,2.17,-966.086,48,4053517,0.134,-1.279,1,107756,-0.217,0.391,5,97618,2.247,-5.395,200,7004640,1.404,-73.567,1489,32315733,2.095,-1046.085,1825,627503818,-1.891,2999.555,3,261826,0.087,-0.623,4561,378118882,0.161,-34.443,2,359494,-0.955,1.361,2,91348,1.021,-1.351,42,2111044,0.883,-8.547,497,99102643,-1.105,199.943,2622,37087030,2.712,-2790.249,11738,655095077,0.732,-1742.557,1878,743780112,-2.095,4130.098,3451,35867492,3.157,-4641.995,331,2594619,3.564,-519.785,0,357,-0.006,0.004,1,121767,-0.394,0.475,1295,8980009,3.741,-2186.281,34,5412456,-0.78,7.871,1105,258038407,-1.333,707.807,251,34077380,-0.551,23.603,3,312412,-0.168,0.571,2,714582,-1.946,4.061,60,74567076,-3.745,600.159,0,201459,-1.666,2.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,4357,32747,15724,94.2,78.3,34757,20081,76880601,76758459,99.8,0.54795,75,35537789,46.29820538736975,19475534,25.372492170537193
